ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2019 Criteria
2248932,Broan-NuTone LLC,NuTone (Canada),QT Series,QTXEN150C,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,126.9,No,,,,,,,,,,,,,,,No,150,,,4.4,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTXEN150C_10012015000000_1003648,No
2248882,Broan-NuTone LLC,NuTone (Canada),Ultra,RN110C,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,91.0,No,,,,,,,,,,,,,,,No,110,,,3.7,,,,05/01/2014,10/01/2015,Canada,ES_1016667_RN110C_10012015000000_1003519,No
2249108,Broan-NuTone LLC,NuTone (Canada),Ultra Pro,RN110LC,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,95.7,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,3.6,,,,11/01/2014,10/01/2015,Canada,ES_1016667_RN110LC_10012015000000_1003526,No
2248886,Broan-NuTone LLC,NuTone (Canada),Ultra Pro,RN80C,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,60.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,05/01/2014,10/01/2015,Canada,ES_1016667_RN80C_10012015000000_1003523,No
2249111,Broan-NuTone LLC,NuTone (Canada),Ultra Pro,RN80LC,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.2,No,,,,,Fluorescent,1729,1,65.4,,2700K,82,10000,Non-Dimmable,,Yes,80,,,2.9,,,,11/01/2014,10/01/2015,Canada,ES_1016667_RN80LC_10012015000000_1003533,No
2249269,Broan-NuTone LLC,NuTone (Canada),Ultra,XN110C,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,110.2,No,,,,,,,,,,,,,,,No,110,,,14.3,,,,03/15/2012,08/01/2015,Canada,ES_1016667_XN110C_08012015000000_1003429,No
2249271,Broan-NuTone LLC,NuTone (Canada),Ultra,XN110HC,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,110.2,No,,,,,,,,,,,,,,,No,110,,,14.3,,,,09/01/2012,08/01/2015,Canada,ES_1016667_XN110HC_08012015000000_1003431,No
2249082,Broan-NuTone LLC,NuTone (Canada),Ultra,XN110LC,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,110.3,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,12.6,,,,03/15/2012,10/01/2015,Canada,ES_1016667_XN110LC_10012015000000_1003487,No
2248875,Broan-NuTone LLC,NuTone (Canada),Ultra,XN50C,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,57.8,No,,,,,,,,,,,,,,,No,50,,,11.8,,,,03/15/2012,10/01/2015,Canada,"ES_1016667_XN50C-6""-Duct_10012015000000_1003476",No
2248876,Broan-NuTone LLC,NuTone (Canada),Ultra,XN50C,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,50.1,No,,,,,,,,,,,,,,,No,50,,,9.8,,,,03/15/2012,10/01/2015,Canada,"ES_1016667_XN50C-4""-Duct_10012015000000_1003476",No
2248859,Broan-NuTone LLC,NuTone (Canada),Ultra,XN90C,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,90.1,No,,,,,,,,,,,,,,,No,90,,,13.6,,,,09/01/2012,10/01/2015,Canada,"ES_1016667_XN90C-6""-Duct_10012015000000_1003462",No
2248860,Broan-NuTone LLC,NuTone (Canada),Ultra,XN90C,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,90.1,No,,,,,,,,,,,,,,,No,90,,,9.5,,,,09/01/2012,10/01/2015,Canada,"ES_1016667_XN90C-4""-Duct_10012015000000_1003462",No
2248861,Broan-NuTone LLC,NuTone (Canada),Ultra,XN90HC,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,90.1,No,,,,,,,,,,,,,,,No,90,,,13.6,,,,09/01/2012,10/01/2015,Canada,"ES_1016667_XN90HC-6""-Duct_10012015000000_1003463",No
2248862,Broan-NuTone LLC,NuTone (Canada),Ultra,XN90HC,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,90.1,No,,,,,,,,,,,,,,,No,90,,,9.5,,,,09/01/2012,10/01/2015,Canada,"ES_1016667_XN90HC-4""-Duct_10012015000000_1003463",No
2249101,Broan-NuTone LLC,NuTone (Canada),Ultra,XN90LC,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,92.7,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,,,12.5,,,,03/15/2012,10/01/2015,Canada,"ES_1016667_XN90LC-6""-Duct_10012015000000_1003513",No
2249102,Broan-NuTone LLC,NuTone (Canada),Ultra,XN90LC,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,90.4,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,,,9.5,,,,03/15/2012,10/01/2015,Canada,"ES_1016667_XN90LC-4""-Duct_10012015000000_1003513",No
2248846,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN110C,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,03/15/2012,10/01/2015,Canada,ES_1016667_ZN110C_10012015000000_1003440,No
2248848,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN110HC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,09/01/2012,10/01/2015,Canada,ES_1016667_ZN110HC_10012015000000_1003442,No
2312849,Broan-NuTone LLC,NuTone (Canada),ULTRA GREEN,ZN110LC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.2,,113.2,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,70,30,16.2,15.6,11.6,,03/01/2018,03/16/2018,Canada,ES_1016667_ZN110LC_03162018000000_1005468,No
2248850,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN110MC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,09/01/2012,10/01/2015,Canada,ES_1016667_ZN110MC_10012015000000_1003444,No
2312851,Broan-NuTone LLC,NuTone (Canada),ULTRA GREEN,ZN110MLC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.2,,113.2,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,110,70,30,16.2,15.6,11.6,,03/01/2018,03/16/2018,Canada,ES_1016667_ZN110MLC_03162018000000_1005470,No
2248754,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90C,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,90.1,No,,,,,,,,,,,,,,,No,90,50,,13.6,12.8,11.5,,03/15/2012,09/01/2015,Canada,"ES_1016667_ZN90C-6""-Duct_09012015000000_1003452",No
2248755,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90C,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.5,,90.1,No,,,,,,,,,,,,,,,No,90,50,,9.5,10.4,10.3,,03/15/2012,09/01/2015,Canada,"ES_1016667_ZN90C-4""-Duct_09012015000000_1003452",No
2248756,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90HC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,90.1,No,,,,,,,,,,,,,,,No,90,50,,13.6,12.8,11.5,,09/01/2012,09/01/2015,Canada,"ES_1016667_ZN90HC-6""-Duct_09012015000000_1003453",No
2248757,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90HC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.5,,90.1,No,,,,,,,,,,,,,,,No,90,50,,9.5,10.4,10.3,,09/01/2012,09/01/2015,Canada,"ES_1016667_ZN90HC-4""-Duct_09012015000000_1003453",No
2249087,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90LC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,92.7,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,50,30,12.5,11.9,10,,03/15/2012,10/01/2015,Canada,"ES_1016667_ZN90LC-6""-Duct_10012015000000_1003504",No
2249088,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90LC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.5,,90.4,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,50,30,9.5,10.6,10.6,,03/15/2012,10/01/2015,Canada,"ES_1016667_ZN90LC-4""-Duct_10012015000000_1003504",No
2248758,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90MC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,90.1,No,,,,,,,,,,,,,,,No,90,50,,13.6,12.8,11.5,,09/01/2012,09/01/2015,Canada,"ES_1016667_ZN90MC-6""-Duct_09012015000000_1003454",No
2248759,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90MC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.5,,90.1,No,,,,,,,,,,,,,,,No,90,50,,9.5,10.4,10.3,,09/01/2012,09/01/2015,Canada,"ES_1016667_ZN90MC-4""-Duct_09012015000000_1003454",No
2249089,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90MLC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,92.7,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,50,30,12.5,11.9,10,,09/01/2012,10/01/2015,Canada,"ES_1016667_ZN90MLC-6""-Duct_10012015000000_1003505",No
2249090,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90MLC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.5,,90.4,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,90,50,30,9.5,10.6,10.6,,09/01/2012,10/01/2015,Canada,"ES_1016667_ZN90MLC-4""-Duct_10012015000000_1003505",No
2322871,Broan-NuTone LLC,Pennbarry,Zephyr Ceiling and Inline Centrifugal Fan,Z2-E,,Bathroom/Utility Room,,1,8.0 inch diameter,1.5,,,No,,,,,,,,,,,,,,,No,76,,,2.9,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1016667_07112018_7740408,No
2322867,Broan-NuTone LLC,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan,"ZQ110 6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,,,,,,,,,,,No,110,,,13.1,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1016667_07112018_7740405,No
2322869,Broan-NuTone LLC,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan,"ZQ80-4""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,,,,,,,,,,,No,80,,,10.2,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1016667_07112018_7740406,No
2322870,Broan-NuTone LLC,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan,"ZQ80-6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,,,,,,,,,,,No,80,,,13.1,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1016667_07112018_7740407,No
2308889,Build.com Inc.,Miseno,MBF,MBF080WH,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,73.5,No,,,,,,,,,,,,,,,No,80,,,4.1,,,,09/30/2016,01/05/2018,"United States, Canada",ES_1138760_MBF080WH_01052018000000_1005373,No
2308890,Build.com Inc.,Miseno,MBF,MBF100WH,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,103.4,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,09/30/2016,01/05/2018,"United States, Canada",ES_1138760_MBF100WH_01052018000000_1005372,No
2332661,BV USA Enterprises,BV,BV,BVBF01,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.9,No,,,,,,,,,,,,,,,No,90,,,4,,,,01/17/2019,01/25/2019,"United States, Canada",ES_1142497_BVBF01_01252019000000_1005827,No
2332660,BV USA Enterprises,BV,BV,BVBF02,,Bathroom/Utility Room,,1,4 inch diameter,1.1,,89.8,No,,,,,,,,,,,,,,,No,110,,,3.9,,,,01/17/2019,01/25/2019,"United States, Canada",ES_1142497_BVBF02_01252019000000_1005828,No
2329556,Continental Fan Manufacturing Inc.,CFM,TF,TF140DC,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.5,,117.2,No,,,,,,,,,,,,,,,No,150,100,50,12.6,15.7,14.5,,10/31/2018,09/14/2018,"United States, Canada",ES_1044036_TF140DC_09142018000000_1005698,No
2329563,Continental Fan Manufacturing Inc.,CFM,TF,TF150,,Bathroom/Utility Room,,1,6 inch diameter,1.1,,136.3,No,,,,,,,,,,,,,,,No,150,,,3.8,,,,10/31/2018,11/09/2018,"United States, Canada",ES_1044036_TF150_11092018000000_1005697,No
2301128,Continental Fan Manufacturing Inc.,CFM,TF,TF80,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,No,,,,,,,,,,,,,,,No,90,,,3.8,,,,07/01/2017,07/28/2017,"United States, Canada","ES_1044036_TF80-6""-Duct_07282017000000_1005103",No
2301129,Continental Fan Manufacturing Inc.,CFM,TF,TF80,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,66.7,No,,,,,,,,,,,,,,,No,80,,,3.6,,,,07/01/2017,07/28/2017,"United States, Canada","ES_1044036_TF80-4""-Duct_07282017000000_1005103",No
2326654,Delta Electronics Inc.,Delta,BreezGreenBuilder,100F,,Bathroom/Utility Room,,1,4 inch diameter,1.4,,81.4,No,,,,,,,,,,,,,,,No,100,,,7.9,,,,09/19/2018,09/28/2018,"United States, Canada",ES_1019376_100F_09282018000000_1005706,No
2326653,Delta Electronics Inc.,Delta,BreezGreenBuilder,100HS,,Bathroom/Utility Room,,1,4 inch diameter,1.4,,84.1,No,,,,,,,,,,,,,,,No,100,,,8.1,,,,09/19/2018,09/28/2018,"United States, Canada",ES_1019376_100HS_09282018000000_1005707,No
2271832,Delta Electronics Inc.,Delta,BreezGreenBuilder,100LED,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,75.0,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,,Yes,100,,,7.4,,,,08/15/2016,07/01/2016,"United States, Canada",ES_1019376_100LED_07012016000000_1004617,No
2268992,Delta Electronics Inc.,Delta,DeltaSignature,110F,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,81.3,No,,,,,,,,,,,,,,,No,110,,,7.9,,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_110F_06032016000000_1004526,No
2294036,Delta Electronics Inc.,Delta,BreezSignature,110HLEDNL,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.4,,98.1,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,60,30,8.3,9.2,7.6,,03/10/2017,03/24/2017,"United States, Canada",ES_1019376_110HLEDNL_03242017000000_1004988,No
2326671,Delta Electronics Inc.,Delta,BreezSignature,110LEDADJ,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,98.1,No,,,,,LED,937,1,74.5,,2700K,93,54000,Continuous Dimming,UL Taiwan 1105840,Yes,110,,,8.3,,,,09/19/2018,09/28/2018,"United States, Canada",ES_1019376_110LEDADJ_09282018000000_1005709,No
2266175,Delta Electronics Inc.,Delta,BreezSignature,110LEDNL,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,98.1,No,,,,,LED,1195,1,99.6,,2700K,82,36000,Non-Dimmable,,Yes,110,,,8.3,,,,05/01/2016,05/04/2016,"United States, Canada",ES_1019376_110LEDNL_05042016000000_1004511,No
2268990,Delta Electronics Inc.,Delta,DeltaSignature,130HS,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,108.1,No,,,,,,,,,,,,,,,No,130,,,6.7,,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_130HS_06032016000000_1004523,No
2287979,Delta Electronics Inc.,Delta,BreezSmart,150DS,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,150.5,No,,,,,,,,,,,,,,,No,150,90,70,8.9,11.5,10.7,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_150DS_01062017000000_1004887,No
2287980,Delta Electronics Inc.,Delta,BreezSmart,150F,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,150.5,No,,,,,,,,,,,,,,,No,150,,,8.9,,,,12/23/2016,01/06/2017,"United States, Canada",ES_1019376_150F_01062017000000_1004888,No
2326669,Delta Electronics Inc.,Delta,BreezSmart,150LEDADJ,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,155.0,No,,,,,LED,937,1,74.5,,2700K,93,54000,Continuous Dimming,UL Taiwan 1105840,Yes,150,,,8.8,,,,09/19/2018,09/28/2018,"United States, Canada",ES_1019376_150LEDADJ_09282018000000_1005711,No
2287999,Delta Electronics Inc.,Delta,BreezSmart,150LEDNL,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,155.0,No,,,,,LED,1195,1,99.6,,2700K,82,36000,Non-Dimmable,,Yes,150,,,8.8,,,,12/23/2016,01/06/2017,"United States, Canada",ES_1019376_150LEDNL_01062017000000_1004895,No
2292872,Delta Electronics Inc.,Delta,BreezSmart,150LNL,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,145.5,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,150,,,8.7,,,,03/15/2017,02/24/2017,"United States, Canada",ES_1019376_150LNL_02242017000000_1004969,No
2285431,Delta Electronics Inc.,Delta,BreezSlim,50F,,Bathroom/Utility Room,,1,3 inch diameter,1.0,,41.3,No,,,,,,,,,,,,,,,No,50,,,11.6,,,,12/02/2016,12/02/2016,"United States, Canada",ES_1019376_50F_12022016000000_1004868,No
2316343,Delta Electronics Inc.,Delta,BreezIntegrity,50FLED,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,40.2,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,2.0,Yes,50,,,10.8,,,,03/09/2018,03/30/2018,"United States, Canada",ES_1019376_50FLED_03302018000000_1005475,No
2274029,Delta Electronics Inc.,Delta,BreezSlim,70BT,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,60.0,No,,,,,,,,,,,,,,,No,70,,,10.6,,,,07/29/2016,08/01/2016,"United States, Canada",ES_1019376_70BT_08012016000000_1004678,No
2268993,Delta Electronics Inc.,Delta,BreezSlim,70F,,Bathroom/Utility Room,,1,3 inch diameter,2.0,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_70F_06032016000000_1004534,No
2268999,Delta Electronics Inc.,Delta,BreezSlim,70HS,,Bathroom/Utility Room,,1,3 inch diameter,2.0,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_70HS_06032016000000_1004540,No
2269797,Delta Electronics Inc.,Delta,DeltaSignature,80110DS,,Bathroom/Utility Room,,2,4 inch diameter,0.5 - 1.0,,90.9,No,,,,,,,,,,,,,,,No,110,80,,7.1,10.7,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_80110DS_06032016000000_1004530,No
2269006,Delta Electronics Inc.,Delta,BreezGreenBuilder,80F,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.8,No,,,,,,,,,,,,,,,No,80,,,9.5,,,,07/15/2016,06/03/2016,"United States, Canada",ES_1019376_80F_06032016000000_1004548,No
2324967,Delta Electronics Inc.,Delta,BreezGreenBuilder,80FDGL,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.8,No,,,,,,,,,,,,,,,No,80,,,9.5,,,,08/12/2018,08/24/2018,"United States, Canada",ES_1019376_80FDGL_08242018000000_1005667,No
2316341,Delta Electronics Inc.,Delta,BreezIntegrity,80FLED,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,61.5,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,2.0,Yes,80,,,7.2,,,,03/09/2018,03/30/2018,"United States, Canada",ES_1019376_80FLED_03302018000000_1005474,No
2271833,Delta Electronics Inc.,Delta,BreezGreenBuilder,80HLED,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.9,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,,Yes,80,,,7.4,,,,08/15/2016,07/01/2016,"United States, Canada",ES_1019376_80HLED_07012016000000_1004619,No
2268988,Delta Electronics Inc.,Delta,DeltaSignature,80HS,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,59.0,No,,,,,,,,,,,,,,,No,80,,,11.4,,,,05/25/2016,06/03/2016,"United States, Canada",ES_1019376_80HS_06032016000000_1004521,No
2295607,Delta Electronics Inc.,Delta,BreezGreenBuilder,80L,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,69.1,Yes,2277987,,,,,,0,100,,,,,,,Yes,80,,,7.3,,,,04/25/2017,05/05/2017,"United States, Canada",ES_1019376_80L_05052017000000_1005053,No
2270008,Delta Electronics Inc.,Delta,BreezGreenBuilder,80LED,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.9,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,,Yes,80,,,7.4,,,,07/15/2016,06/15/2016,"United States, Canada",ES_1019376_80LED_06152016000000_1004590,No
2326675,Delta Electronics Inc.,Delta,BreezGreenBuilder,80LEDADJ,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.9,No,,,,,LED,937,1,74.5,,2700K,93,54000,Continuous Dimming,UL Taiwan 1105840,Yes,80,,,7.4,,,,09/19/2018,09/28/2018,"United States, Canada",ES_1019376_80LEDADJ_09282018000000_1005713,No
2326674,Delta Electronics Inc.,Delta,BreezIntegrity,80RLEDADJ,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,62.9,No,,,,,LED,987,1,70.4,,2700K,82,36000,Continuous Dimming,Light has 2700K 4000K and 5000K leds.,Yes,80,,,7.2,,,,09/20/2018,09/28/2018,"United States, Canada",ES_1019376_80RLEDADJ_09282018000000_1005717,No
2332642,Delta Electronics Inc.,Delta,BreezElite,ELT80110,,Bathroom/Utility Room,,2,6 inch diameter,0.5 - 0.7,,96.9,No,,,,,,,,,,,,,,,No,110,80,,11.5,13.1,,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110-6""-Duct_12212018000000_1005752",No
2332643,Delta Electronics Inc.,Delta,BreezElite,ELT80110,,Bathroom/Utility Room,,2,4 inch diameter,0.8 - 1.2,,93.7,No,,,,,,,,,,,,,,,No,110,80,,9.2,11.4,,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110-4""-Duct_12212018000000_1005752",No
2332644,Delta Electronics Inc.,Delta,BreezElite,ELT80110D,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.5 - 1.2,,93.7,No,,,,,,,,,,,,,,,No,110,80,50,9.2,11.4,13.1,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110D-4""-Duct_12212018000000_1005753",No
2332645,Delta Electronics Inc.,Delta,BreezElite,ELT80110D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.2 - 0.7,,96.9,No,,,,,,,,,,,,,,,No,110,80,50,11.5,13.1,13.1,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110D-6""-Duct_12212018000000_1005753",No
2332664,Delta Electronics Inc.,Delta,BreezElite,ELT80110DLED,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.7,,92.3,No,,,,,LED,936,1,72.2,,3000K,91,54000,Continuous Dimming,UL Taiwan,Yes,110,80,50,11.9,12.7,13,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110DLED-6""-Duct_12212018000000_1005757",No
2332665,Delta Electronics Inc.,Delta,BreezElite,ELT80110DLED,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.5 - 1.0,,84.1,No,,,,,LED,936,1,72.2,,3000K,91,54000,Continuous Dimming,UL Taiwan,Yes,100,70,50,9.2,11.3,12.5,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110DLED-4""-Duct_12212018000000_1005757",No
2332646,Delta Electronics Inc.,Delta,BreezElite,ELT80110H,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.5 - 1.2,,93.7,No,,,,,,,,,,,,,,,No,110,80,50,9.2,11.4,13.1,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110H-4""-Duct_12212018000000_1005754",No
2332647,Delta Electronics Inc.,Delta,BreezElite,ELT80110H,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.2 - 0.7,,96.9,No,,,,,,,,,,,,,,,No,110,80,50,11.5,13.1,13.1,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110H-6""-Duct_12212018000000_1005754",No
2332666,Delta Electronics Inc.,Delta,BreezElite,ELT80110HLED,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.7,,92.3,No,,,,,LED,936,1,72.2,,3000K,91,54000,Continuous Dimming,UL Taiwan,Yes,110,80,50,11.9,12.7,13,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110HLED-6""-Duct_12212018000000_1005758",No
2332667,Delta Electronics Inc.,Delta,BreezElite,ELT80110HLED,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.5 - 1.0,,84.1,No,,,,,LED,936,1,72.2,,3000K,91,54000,Continuous Dimming,UL Taiwan,Yes,100,70,50,9.2,11.3,12.5,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110HLED-4""-Duct_12212018000000_1005758",No
2332662,Delta Electronics Inc.,Delta,BreezElite,ELT80110LED,,Bathroom/Utility Room,,2,6 inch diameter,0.5 - 0.7,,92.3,No,,,,,LED,936,1,72.2,,3000K,91,54000,Continuous Dimming,UL Taiwan,Yes,110,80,,11.9,12.7,,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110LED-6""-Duct_12212018000000_1005756",No
2332663,Delta Electronics Inc.,Delta,BreezElite,ELT80110LED,,Bathroom/Utility Room,,2,4 inch diameter,0.7 - 1.0,,84.1,No,,,,,LED,936,1,72.2,,3000K,91,54000,Continuous Dimming,UL Taiwan,Yes,100,70,,9.2,11.3,,,01/15/2019,12/21/2018,"United States, Canada","ES_1019376_ELT80110LED-4""-Duct_12212018000000_1005756",No
