ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Configuration (Vertical/Chest),Product Description,Defrost Type,Number of Glass Doors,Number of Solid Doors,Number of Doors,Door Opening Orientation (Hinged/Sliding),Volume (cu. ft.),Mixed Door Cabinet: Glass Door Volume (cu. ft.),Mixed Door Cabinet: Solid Door Volume (cu. ft.),Height (in.),Width (in.),Depth (in.),Energy Use (Daily Energy Consumption) (kWh/day),Refrigerant Type,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2311162,The Delfield Company (A division of Welbilt),Delfield,GARPT2P-S,GARPT2P-S,,Vertical Solid Door Refrigerator,Vertical,Pass-through,Automatic,0,4,4,Hinged,49.93,0,49.93,79.5,55.22,30.02,2.3,R-290,05/01/2018,03/02/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GARPT2P-S_02272018184716_3288232
2311163,The Delfield Company (A division of Welbilt),Delfield,GARRT1P-G,GARRT1P-G,,Vertical Transparent Door Refrigerator,Vertical,Pass-through,Automatic,2,0,2,Hinged,39,39,0,89,34,36.12,3.21,R-290,05/01/2018,03/02/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GARRT1P-G_02272018185856_170709
2290697,The Delfield Company (A division of Welbilt),Delfield,GCF1P-SH,GCF1P-SH,",CSF1P-SH,Optional material int/ext, unit comes standard with SS; ,GBF1P-SH,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBF1P-SH-IK-TB2,Painted Aluminum interior and stainless steel exterior with other aesthetic options; ,GBF1P-SH-TB2,Painted Aluminum interior and stainless steel exterior with other aesthetic options; ,GBSF1P-SH,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,2,2,Hinged,21.46,0,21.46,79.5,27.5,27.25,4.45,R-290,02/01/2017,02/06/2017,"United States, Canada",ES_42794_GCF1P-SH_02142017090721_9058038
2295627,The Delfield Company (A division of Welbilt),Delfield,GCF2P-SH,GCF2P-SH,",CSF2P-SH,; ,GAF2P-SH,; ,GBF2P-SH,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSF2P-SH,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,4,4,Hinged,45.58,0,45.58,79.75,55,27.63,9.69,R-290,02/02/2017,02/15/2017,"United States, Canada",ES_42794_GCF2P-SH_05022017171318_2296106
2289714,The Delfield Company (A division of Welbilt),Delfield,GCF3P-S,GCF3P-S,",CSF3P-S,; ,GAF3P-S,; ,GBF3P-S,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSF3P-S,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,3,3,Hinged,71.22,0,71.22,79.5,82.97,32.44,10.54,R-290,04/01/2017,01/31/2017,"United States, Canada",ES_42794_GCF3P-S_01302017200733_9703943
2289702,The Delfield Company (A division of Welbilt),Delfield,GCF3P-SH,GCF3P-SH,",CSF3P-SH,; ,GAF3P-SH,; ,GBF3P-SH,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSF3P-SH,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,6,6,Hinged,70.81,0,70.81,79.5,82.97,32.44,12.66,R-290,04/01/2017,01/27/2017,"United States, Canada",ES_42794_GCF3P-SH_01302017202742_6922113
2289518,The Delfield Company (A division of Welbilt),Delfield,GCR1P-G,GCR1P-G,",CSR1P-G,; ,GAR1P-G,; ,GBR1P-G,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR1P-G,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,1,0,1,Hinged,21.59,21.59,0,80,27.5,32.5,2.08,R-290,04/01/2017,01/27/2017,"United States, Canada",ES_42794_GCR1P-G_01252017185107_4400293
2289517,The Delfield Company (A division of Welbilt),Delfield,GCR1P-GH,GCR1P-GH,",CSR1P-GH,; ,GAR1P-GH,; ,GBR1P-GH,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR1P-GH,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,2,0,2,Hinged,21.46,21.46,0,80,27.5,32.5,1.66,R-290,04/01/2017,01/27/2017,"United States, Canada",ES_42794_GCR1P-GH_01252017185709_6106073
2289519,The Delfield Company (A division of Welbilt),Delfield,GCR1P-SH,GCR1P-SH,",CSR1P-SH,; ,GAR1P-SH,; ,GBR1P-SH,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR1P-SH,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,2,2,Hinged,21.46,0,21.46,80,27.5,32.5,1.7,R-290,04/01/2017,01/27/2017,"United States, Canada",ES_42794_GCR1P-SH_01252017184536_3306695
2289515,The Delfield Company (A division of Welbilt),Delfield,GCR2P-G,GCR2P-G,",CSR2P-G,; ,GAR2P-G,; ,GBR2P-G,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR2P-G,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,0,2,2,Hinged,45.85,45.85,0,80,55.2,32.5,3.18,R-290,04/01/2017,01/27/2017,"United States, Canada",ES_42794_GCR2P-G_01252017182008_9844018
2289715,The Delfield Company (A division of Welbilt),Delfield,GCR2P-GH,GCR2P-GH,",CSR2P-GH,; ,GAR2P-GH,; ,GBR2P-GH,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR2P-GH,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,4,0,4,Hinged,45.58,45.58,0,80,55.2,32.5,2.91,R-290,04/01/2017,01/31/2017,"United States, Canada",ES_42794_GCR2P-GH_01302017212823_7910425
2289516,The Delfield Company (A division of Welbilt),Delfield,GCR2P-S,GCR2P-S,",CSR2P-S,; ,GAR2P-S,; ,GBR2P-S,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR2P-S,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,2,2,Hinged,45.85,0,45.85,80,55.2,32.5,2.71,R-290,04/01/2017,01/27/2017,"United States, Canada",ES_42794_GCR2P-S_01272017135113_4174463
2289514,The Delfield Company (A division of Welbilt),Delfield,GCR2P-SH,GCR2P-SH,",CSR2P-SH,; ,GAR2P-SH,; ,GBR2P-SH,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR2P-SH,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,4,4,Hinged,45.58,0,45.58,80,55.2,32.5,2.49,R-290,04/01/2017,01/27/2017,"United States, Canada",ES_42794_GCR2P-SH_01272017110832_4927789
2289513,The Delfield Company (A division of Welbilt),Delfield,GCR3P-G,GCR3P-G,",CSR3P-G,; ,GAR3P-G,; ,GBR3P-G,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR3P-G,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,3,0,3,Hinged,71.22,71.22,0,80,83,32.5,4.92,R-290,01/10/2017,01/27/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GCR3P-G_01272017103544_642663
2289598,The Delfield Company (A division of Welbilt),Delfield,GCR3P-GH,GCR3P-GH,",CSR3P-GH,; ,GAR3P-GH,; ,GBR3P-GH,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR3P-GH,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,6,0,6,Hinged,70.81,70.81,0,80,83,32.5,4.55,R-290,04/01/2017,01/30/2017,"United States, Canada",ES_42794_GCR3P-GH_01272017105849_5366632
2289594,The Delfield Company (A division of Welbilt),Delfield,GCR3P-S,GCR3P-S,",CSR3P-S,; ,GAR3P-S,; ,GBR3P-S,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR3P-S,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,3,3,Hinged,71.22,0,71.22,80,83,32.5,3.59,R-290,04/01/2017,01/30/2017,"United States, Canada",ES_42794_GCR3P-S_01272017101811_752221
2289700,The Delfield Company (A division of Welbilt),Delfield,GCR3P-SH,GCR3P-SH,",CSR3P-SH,; ,GAR3P-SH,; ,GBR3P-SH,Unit with Stainless Steel Exterior and Aluminum Interior; ,GBSR3P-SH,Unit with Stainless Steel Exterior and Stainless Steel Interior",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,6,6,Hinged,70.81,0,70.81,80,83,32.5,3.54,R-290,04/01/2017,01/31/2017,"United States, Canada",ES_42794_GCR3P-SH_01272017102519_2928277
2303689,The Delfield Company (A division of Welbilt),Delfield,GUF27P-G,GUF27P-G,,Vertical Transparent Door Freezer,Vertical,Other,Automatic,2,0,2,Hinged,6.06,6.06,0,36,27,31.75,2.97,R-290,04/01/2017,09/18/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GUF27P-G_09182017102755_2998468
2295810,The Delfield Company (A division of Welbilt),Delfield,GUF32P-D,GUF32P-D,",GUF32BP-D,Unit has a Backsplash Top; ,GUF32P-D,",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,2,2,Sliding,7.53,0,7.53,36,32,31.5,2.44,R-290,11/01/2016,11/11/2016,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GUF32P-D_11152016112850_7306634
2295807,The Delfield Company (A division of Welbilt),Delfield,GUF32P-S,GUF32P-S,",GUF32BP-S,Unit Contains Backsplash top; ,GUF32P-S,",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,7.53,0,7.53,36,32,31.5,2.18,R-290,11/01/2016,11/16/2016,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GUF32P-S_11152016104112_245782
2295808,The Delfield Company (A division of Welbilt),Delfield,GUF60P-S,GUF60P-S,",GUF60BP-S,Unit Contains Backsplash Top; ,GUF60P-S,",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,2,2,Hinged,15.09,0,15.09,36,60,31.5,4.03,R-290,11/01/2016,11/15/2016,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GUF60P-S_11152016152454_3251916
2289509,The Delfield Company (A division of Welbilt),Delfield,GUR24P-S,GUR24P-S,",GUR24BP-D,Unit contains backsplash and drawers in place of doors; ,GUR24BP-S,Unit contains backsplash; ,GUR24P-D,Unit has drawers in place of doors; ,GUR24P-S,",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,1,1,Hinged,5.39,0,5.39,36,24,31.5,1.08,R-290,11/01/2016,11/15/2016,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GUR24P-S_11152016165219_5838434
2295809,The Delfield Company (A division of Welbilt),Delfield,GUR32P-G,GUR32P-G,",GUR32BP-G,Unit contains backsplash; ,GUR32P-G,",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,1,0,1,Hinged,7.82,7.82,0,36,32,31.5,1.18,R-290,11/01/2016,11/16/2016,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GUR32P-G_11232016095211_8357660
2295628,The Delfield Company (A division of Welbilt),Delfield,GUR32P-S,GUR32P-S,",GUR32BP-D,Unit Contains Backsplash and Drawers in place of Doors; ,GUR32BP-S,Unit Contains Backsplash; ,GUR32P-D,Unit contains Drawer in place in Doors; ,GUR32P-S,",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,1,1,Hinged,7.82,0,7.82,36,24,31.5,1.14,R-290,11/01/2016,11/16/2016,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GUR32P-S_11182016155817_4089166
2298245,The Delfield Company (A division of Welbilt),Delfield,18648BUCMP,18648BUCMP,",18648BSTMP,; ,F18WC44P,",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,0,0,Hinged,10.25,0,0,36,44,31.5,1.07,R-290,06/22/2017,06/23/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_18648BUCMP_06232017064913_4705774
2298247,The Delfield Company (A division of Welbilt),Delfield,18660BUCMP,18660BUCMP,",1866OBSTMP,; ,F18WC60P,",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,2,2,Hinged,15.09,0,0,36,60,31.5,1.19,R-290,06/20/2017,06/23/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_18660BUCMP_06222017145247_8104211
2298613,The Delfield Company (A division of Welbilt),Delfield,18672BUCMP,18672BUCMP,",18672BSTMP,; ,F18WC68P,; ,F18WC72P,",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,2,2,Hinged,18.04,0,0,36,72,31.5,1.3,R-290,06/22/2017,06/27/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_18672BUCMP_06232017114500_1951715
2298249,The Delfield Company (A division of Welbilt),Delfield,18699BUCMP,18699BUCMP,",18699BSTMP,; ,F18WC95P,; ,F18WC99P,",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,3,3,Hinged,27.39,0,0,36,99,31.5,2.1,R-290,06/20/2017,06/23/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_18699BUCMP_06222017151011_4126550
2302434,The Delfield Company (A division of Welbilt),Delfield,CSDTR1P-GH,CSDTR1P-GH,",CSDBR1P-GH,Bottom Refrigerator/Top Freezer; ,GBSDBR1P-GH,Different aesthetics - Bottom Refrigerator/Top Freezer; ,GBSDTR1P-GH,Different aesthetics","Vertical Transparent Door Refrigerator,Vertical Transparent Door Freezer",Vertical,Other,Automatic,0,2,2,Hinged,16.94,16.94,0,79.5,27.4,32.4,3.95,R-290,04/01/2017,08/22/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSDTR1P-GH_07312017114118_1641809
2302480,The Delfield Company (A division of Welbilt),Delfield,CSDTR1P-SH,CSDTR1P-SH,",CSDBR1P-SH,Bottom Refrigerator/Top Freezer; ,GBSDBR1P-SH,Different aesthetics - Bottom Refrigerator/Top Freezer; ,GBSDTR1P-SH,Different aesthetics","Vertical Solid Door Refrigerator,Vertical Solid Door Freezer",Vertical,Other,Automatic,0,2,2,Hinged,16.94,0,16.94,79.5,27.4,32.4,3.17,R-290,04/01/2017,08/23/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSDTR1P-SH_07312017120228_4406854
2302430,The Delfield Company (A division of Welbilt),Delfield,CSFPT1P-S,CSFPT1P-S,",GBSFPT1P-S,Product has different handles and aesthetic looks.",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,2,2,Hinged,23.63,0,23.63,79.5,27.4,34.8,5.04,R-290,04/01/2017,08/22/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSFPT1P-S_07252017103218_2002374
2302431,The Delfield Company (A division of Welbilt),Delfield,CSFPT2P-S,CSFPT2P-S,",GAFPT2P-S,; ,GBSFPT2P-S,Product has different handles and aesthetic looks.",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,4,4,Hinged,49.93,0,49.93,79.5,55.2,34.8,9.34,R-290,04/01/2017,08/22/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSFPT2P-S_07252017104224_651819
2293489,Traulsen (A division of ITW Food Equipment Group),Traulsen,AHT132WUT-FHS-eS,AHT132WUT-FHS-eS,",RHT132WUT-FHS-eS,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,23.43,0,23.43,58.88,24.88,27,1.76,R-134a,03/27/2017,04/03/2017,"United States, Canada",ES_1019387_AHT132WUT-FHS-eS_03302017161359_3680688
2293491,Traulsen (A division of ITW Food Equipment Group),Traulsen,AHT232NUT-FHS-eS,AHT232NUT-FHS-eS,",RHT232NUT-FHS-eS,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,46.02,0,46.02,58.88,48.13,27,2.78,R-134a,03/27/2017,04/03/2017,"United States, Canada",ES_1019387_AHT232NUT-FHS-eS_03312017092559_1763574
2293496,Traulsen (A division of ITW Food Equipment Group),Traulsen,AHT232NUT-HHS-eS,AHT232NUT-HHS-eS,",RHT232NUT-HHS-eS,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,4,4,Hinged,45.89,0,45.89,58.88,48.13,27,2.78,R-134a,03/27/2017,04/03/2017,"United States, Canada",ES_1019387_AHT232NUT-HHS-eS_03312017100559_5097467
2293493,Traulsen (A division of ITW Food Equipment Group),Traulsen,AHT232WUT-FHS-eS,AHT232WUT-FHS-eS,",RHT232WUT-FHS-eS,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,50.53,0,50.53,58.88,53,27,2.95,R-134a,03/27/2017,04/03/2017,"United States, Canada",ES_1019387_AHT232WUT-FHS-eS_03312017103155_5258294
2294235,Traulsen (A division of ITW Food Equipment Group),Traulsen,AHT232WUT-HHS-eS,AHT232WUT-HHS-eS,",RHT232WUT-HHS-eS,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,4,4,Hinged,50.4,0,50.4,58.88,53,27,2.94,R-134a,03/27/2017,04/12/2017,"United States, Canada",ES_1019387_AHT232WUT-HHS-eS_03312017104931_7769281
2294236,Traulsen (A division of ITW Food Equipment Group),Traulsen,ALT232WUT-HHS-eS,ALT232WUT-HHS-eS,",RLT232WUT-HHS-eS,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,4,4,Hinged,50.4,0,50.4,58.88,53,27,11.02,R-404A,03/27/2017,04/12/2017,"United States, Canada",ES_1019387_ALT232WUT-HHS-eS_03312017110639_760003
2308685,Traulsen (A division of ITW Food Equipment Group),Traulsen,G1000*,G10000,"G1000*,G10001,; G1001*,G10010,; G1001*,G10011,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,2,2,Hinged,23.37,0,23.37,84,30,35,1.75,R-134a,12/30/2017,01/04/2018,"United States, Canada",ES_1019387_G10000_12312017110637_36279
2293474,Traulsen (A division of ITW Food Equipment Group),Traulsen,G1000*-032,G10000-032,"G1000*-032,G10001-032,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,1,1,Hinged,23.36,0,23.36,77.25,29.88,33.63,1.76,R-290,02/25/2015,02/25/2015,"United States, Canada",ES_1019387_G1000x-031_02272015144658_7000543
2296209,Traulsen (A division of ITW Food Equipment Group),Traulsen,G1001x-032,G10010-32,"G1001X-032,G10011-032,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,1,1,Hinged,23.8,0,23.8,77.25,29.88,33.63,1.8,R-290,02/25/2015,05/17/2017,"United States, Canada",ES_1019387_G10010-32_04172017164851_8046991
2308695,Traulsen (A division of ITW Food Equipment Group),Traulsen,G1200*-eS,G12000-eS,"G1200*-eS,G12001-eS,; G1201*-eS,G12010-eS,; G1201*-eS,G12011-eS,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,23.37,0,23.37,84,30,35,4.89,R-404A,12/30/2017,01/04/2018,"United States, Canada",ES_1019387_G12000-eS_12312017110105_7990381
2308682,Traulsen (A division of ITW Food Equipment Group),Traulsen,G2000*,G20000,"G2000*,G20001,; G2000*,G20002,; G2000*,G20003,; G2001*,G20010,; G2001*,G20011,; G2001*,G20012,; G2001*,G20013,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,2,2,Hinged,46.02,0,46.02,84,53,35,2.78,R-134a,12/30/2017,01/04/2018,"United States, Canada",ES_1019387_G20000_12312017104823_8634912
2293501,Traulsen (A division of ITW Food Equipment Group),Traulsen,G2200*,G22000,"G2200*,G22001,; G2200*,G22002,; G2200*,G22003,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,4,4,Hinged,45.89,0,45.89,58.88,48.13,27,9.86,R-404A,03/27/2017,04/03/2017,"United States, Canada",ES_1019387_G22000_03312017120023_4580652
2293508,Traulsen (A division of ITW Food Equipment Group),Traulsen,G2201*,G22010,"G2201*,G22011,; G2201*,G22012,; G2201*,G22013,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,46.02,0,46.02,58.88,48.13,27,9.89,R-404A,03/27/2017,04/03/2017,"United States, Canada",ES_1019387_G22010_03312017121513_9366876
2293504,Traulsen (A division of ITW Food Equipment Group),Traulsen,G3000*,G30000,"G3000*,G30001,; G3000*,G30002,; G3000*,G30003,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,6,6,Hinged,69.15,0,69.15,58.88,72.5,27,3.37,R-134a,03/27/2017,04/03/2017,"United States, Canada",ES_1019387_G30000_03312017123008_8804284
2308681,Traulsen (A division of ITW Food Equipment Group),Traulsen,G3000*-032,G30000-032,"G3000*-032,G30001-032,; G3000*-032,G30002-032,; G3000*-032,G30003-032,; G3001*-032,G30010-032,; G3001*-032,G30011-032,; G3001*-032,G30012-032,; G3001*-032,G30013-032,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,6,6,Hinged,69.15,0,69.15,84,77,35,3.37,R-290,12/30/2017,01/04/2018,"United States, Canada",ES_1019387_G30000-032_12312017105712_1114618
2293509,Traulsen (A division of ITW Food Equipment Group),Traulsen,G3001*,G30010,"G3001*,G30011,; G3001*,G30012,; G3001*,G30013,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,69.35,0,69.35,58.88,72.5,27,3.38,R-134a,03/27/2017,04/03/2017,"United States, Canada",ES_1019387_G30010_03312017125436_1330377
2308684,Traulsen (A division of ITW Food Equipment Group),Traulsen,G3100*-032,G31000-032,"G3100*-032,G31001-032,; G3100*-032,G31002-032,; G3100*-032,G31003-032,; G3101*-032,G31010-032,; G3101*-032,G31011-032,; G3101*-032,G31012-032,; G3101*-032,G31013-032,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,6,6,Hinged,71.4,0,71.4,84,77,35,13.85,R-290,12/30/2017,01/04/2018,"United States, Canada",ES_1019387_G31000-032_12312017105511_1029474
2308680,Traulsen (A division of ITW Food Equipment Group),Traulsen,AHT132WUT-HHS-eS,RHT132WUT-HHS-eS,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,2,2,Hinged,23.37,0,23.37,84,30,35,1.75,R-134a,12/30/2017,01/04/2018,"United States, Canada",ES_1019387_RHT132WUT-HHS-eS_12312017105216_802881
2308683,Traulsen (A division of ITW Food Equipment Group),Traulsen,AHT332WUT-FHS-eS,RHT332WUT-FHS-eS,"AHT332WUT-HHS-eS,RHT332WUT-HHS-eS,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,3,3,Hinged,77.45,0,77.45,84,87,35,3.56,R-134a,12/30/2017,01/04/2018,"United States, Canada",ES_1019387_RHT332WUT-FHS-eS_12312017110948_8475000
2308679,Traulsen (A division of ITW Food Equipment Group),Traulsen,ALT232WUT-FHS-eS,RLT232WUT-FHS-eS,,Vertical Solid Door Freezer,Vertical,Reach-in,Manual,0,2,2,Hinged,50.53,0,50.53,84,58,35,11.03,R-404A,12/30/2017,01/04/2018,"United States, Canada",ES_1019387_RLT232WUT-FHS-eS_12312017105905_4901086
2308675,Traulsen (A division of ITW Food Equipment Group),Traulsen,ALT332WUT-FHS-eS,RLT332WUT-FHS-eS,"ALT332WUT-HHS-eS,RLT332WUT-HHS-eS,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,77.45,0,77.45,87,58,35,14.66,R-404A,12/30/2017,01/04/2018,"United States, Canada",ES_1019387_RLT332WUT-FHS-eS_12312017110400_6284143
2294283,Traulsen (A division of ITW Food Equipment Group),Traulsen,UHT32**-0300,UHT32**-0300,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,1,1,Hinged,8.61,0,8.61,29.5,32,29.88,1.1,R-290,03/30/2015,06/08/2016,"United States, Canada",ES_1019387_UHT32XX-0300-XX_06082016133719_1385003
2296234,Traulsen (A division of ITW Food Equipment Group),Traulsen,UHT48**,UHT48**,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,13.53,0,13.53,29.5,48,29.88,1.78,R-134a,01/04/2010,04/01/2015,"United States, Canada",ES_1019387_UHT48_04012015164103_7418786
2293473,Traulsen (A division of ITW Food Equipment Group),Traulsen,UHT48**-0300,UHT48**-0300,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Manual,0,2,2,Hinged,13.56,0,13.56,35.5,48,31,1.2,R-290,03/30/2015,06/08/2016,"United States, Canada",ES_1019387_UHT48XX-0300-XX_06082016135352_2383844
