ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
GE Lighting,GE Lighting,LED8DAGDL,38395,",,LED8DAGDL15-WMT2",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8,100,No,15000,5000,86,21,0.9,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,03/27/2018,04/02/2018,Canada,ES_1120172_38395_05092018130314_0994532,2319502
GE Lighting,GE Lighting,LED8DAGDL,44921,",,LED8DAGDL15-LT4; ,44923,LED8DAGDL15-LT8; ,93098314,LED8DAGDL15-4P",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8,100,No,15000,5000,86,21,0.9,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,03/27/2018,04/02/2018,United States,ES_1120172_44921_04022018153847_3527778,2316320
GE Lighting,GE Lighting,LED8DAGDL9,34641,",,LED8DAGDL9-CDN2",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8.5,94.1,No,15000,5000,90,51,0.7,Dimmable,20,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/28/2018,08/22/2018,Canada,ES_1120172_34641_07032018151338_0818455,2322161
GE Lighting,GE Lighting,LED8DAGDL9,44931,",,LED8DAGDL9-LT4; ,44937,LED8DAGDL9-LT8",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8.5,94.1,No,15000,5000,90,51,0.7,Dimmable,20,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/28/2018,08/22/2018,United States,ES_1120172_44931_04052018122231_0951066,2317218
GE Lighting,GE Lighting,LED8DAGSW,34078,",,LED8DAGSW15-CDN4",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8,100,No,15000,2700,82,6,0.9,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,03/27/2018,04/02/2018,Canada,ES_1120172_34078_08022018135224_7944440,2323920
GE Lighting,GE Lighting,LED8DAGSW,38283,",,LED8DAGSW15-WMT4",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8,100,No,15000,2700,82,6,0.9,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,03/27/2018,04/02/2018,Canada,ES_1120172_38283_05092018125421_0461009,2319500
GE Lighting,GE Lighting,LED8DAGSW,38391,",,LED8DAGSW15-WMT2",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8,100,No,15000,2700,82,6,0.9,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,03/27/2018,04/02/2018,Canada,ES_1120172_38391_05092018124720_0040017,2319501
GE Lighting,GE Lighting,LED8DAGSW,44917,",,LED8DAGSW15-LT4; ,44920,LED8DAGSW15-LT8; ,93098313,LED8DAGSW15-4P",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8,100,No,15000,2700,82,6,0.9,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,03/27/2018,04/02/2018,United States,ES_1120172_44917_04022018152630_2790639,2316319
GE Lighting,GE Lighting,LED8DAGSW9,34633,",,LED8DAGSW9-CDN2",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8.5,94.1,No,15000,2700,90,44,0.9,Dimmable,17,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,03/28/2018,04/05/2018,Canada,ES_1120172_34633_07032018152431_1471393,2322162
GE Lighting,GE Lighting,LED8DAGSW9,44929,",,LED8DAGSW9-LT4; ,44930,LED8DAGSW9-LT8",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8.5,94.1,No,15000,2700,90,44,0.9,Dimmable,17,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,03/28/2018,04/05/2018,United States,ES_1120172_44929_04052018121230_0350507,2317217
GE Lighting,GE Lighting,LED9A19,26004,",,LED9A19/BX/CDN; ,26365,LED9A19/2PK/CDN",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,9,88.9,No,15000,2700,83,11,0.6,,,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,05/03/2017,10/19/2016,Canada,ES_1120172_26004_11142017160526_5526607,2306423
GE Lighting,GE Lighting,LED9A19,61962,",,LED9A19/BX; ,61969, LED9A19/2PK,; ,61986, LED9A19/4PK,; ,92879,LED9A19-S8/TP",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,9,88.9,No,15000,2700,83,11,0.6,,,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,05/03/2017,10/19/2016,United States,ES_1120172_61962_10192016212603_2363501,2281824
GE Lighting,GE Lighting,LED9A19/5K,26358,",,LED9A19/5K/CDN; ,26395,LED9A19/5K/CDN2",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,9,88.9,No,15000,5000,86,28,0.6,,,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,05/03/2017,10/19/2016,Canada,ES_1120172_26358_11142017164357_7837846,2306426
GE Lighting,GE Lighting,LED9A19/5K,61966,",,LED9A19/5K/BX; ,61971, LED9A19/5K/2PK,; ,62010, LED9A19/5K/4PK,; ,93104207,LED9A19/SK/S8T",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,9,88.9,No,15000,5000,86,28,0.6,,,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not for Use in Recessed Fixtures",No,,,05/03/2017,10/19/2016,United States,ES_1120172_61966_10192016212934_2574517,2281825
GE Lighting,GE Lighting,LED9DR30/15-5K,LED9DR30/15-5KL6 46306,"LED9DR30/15-5K,	LED9DR30/155KL12 46308,",BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,126.5,95.3,,,650,8.5,76.5,No,15000,5000,82,3,0.9,Dimmable,19,Yes,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,01/25/2018,01/30/2018,"United States, Canada",ES_1120172_LED9DR30/15-5K_01302018110124_1480535,2309744
GE Lighting,GE Lighting,LED9DR30/15-5K/G2,93097957,",,Retail Number: LED9DR30/15-5K/G2-L6",BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,125.6,95,,,650,8.5,76.5,No,15000,5000,85,19,0.9,Dimmable,20,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,10/08/2018,10/08/2018,United States,ES_1120172_LED9DR30/15-5K/G2_10082018140535_1010101,2328301
GE Lighting,GE Lighting,LED9DR30/15-5K/G2,93098055,",,Retail Number: LED9DR30/15-5K/G2-L12",BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,125.6,95,,,650,8.5,76.5,No,15000,5000,85,19,0.9,Dimmable,20,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,10/08/2018,10/08/2018,United States,ES_1120172_LED9DR30/15-5K/G2_10082018140555_1010101,2328467
Green Creative,GREENCREATIVE,LED Lamp,6.5PAR16DIM/827FL35,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,60,73,48.5,677,35,480,6.5,73.8,No,25000,2700,84,16,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,10/02/2018,10/31/2018,"United States, Canada",ES_1111662_6.5PAR16DIM/827FL35_10312018112710_3214567,2329276
Green Creative,GREENCREATIVE,LED Lamp,6.5PAR16DIM/830FL35,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,60,72.9,48.6,803,35,500,6.5,76.9,No,25000,3000,83,11,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,10/02/2018,10/31/2018,"United States, Canada",ES_1111662_6.5PAR16DIM/830FL35_10312018141120_8456795,2329277
Green Creative,GREENCREATIVE,LED Lamp,6.5PAR16DIM/840FL35,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,60,72.9,48.6,803,35,520,6.5,80,No,25000,4000,84,16,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,10/02/2018,10/31/2018,"United States, Canada",ES_1111662_6.5PAR16DIM/840FL35_1031142350_5987458,2329278
Green Creative,GREENCREATIVE,LED Lamp,6GU10DIM/827FL35/R,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,60,49.4,47,677,35,480,6.5,73.8,No,25000,2700,84,16,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,02/14/2019,03/12/2019,"United States, Canada",ES_11116626GU10DIM/827FL35/R_03122019204905_1010101,2334662
Green Creative,GREENCREATIVE,LED Lamp,6GU10DIM/830FL35/R,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,60,49.3,47,803,35,500,6.5,76.9,No,25000,3000,83,11,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,02/14/2019,03/12/2019,"United States, Canada",ES_1111662_6GU10DIM/830FL35/R_20462019205105_1010101,2334663
Green Creative,GREENCREATIVE,LED Lamp,6PAR16DIM/827FL35/R,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,60,73,48.5,677,35,480,6.5,73.8,No,25000,2700,84,16,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,02/14/2019,03/12/2019,"United States, Canada",ES_1111662_6PAR16DIM/827FL35/R_03122019204005_1010101,2334660
Green Creative,GREENCREATIVE,LED Lamp,6PAR16DIM/830FL35/R,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,60,72.9,48.6,803,35,500,6.5,76.9,No,25000,3000,83,11,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,02/14/2019,03/12/2019,"United States, Canada",ES_1111662_6PAR16DIM/830FL35/R_20462019204605_1010101,2334661
Green Creative,GREENCREATIVE,LED Lamp,97985,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,108,60.1,,,480,6,80,No,25000,2700,82,8,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,09/04/2017,09/06/2017,"United States, Canada",ES_1111662_97985_09062017150702_6788233,2303235
Green Creative,GREENCREATIVE,LED Lamp,97986,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,108,60,,,480,6,80,No,25000,3000,83,10,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,09/04/2017,09/06/2017,"United States, Canada",ES_1111662_97986_09062017150730_5891982,2303236
Green Creative,GREENCREATIVE,LED Lamp,9A19/827/277V,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.9,61.3,,,800,9,88.9,No,25000,2700,83,9,1,,,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,11/07/2016,11/21/2016,"United States, Canada",ES_1111662_9A19/827/277V_11282016122401_3294913,2285287
Green Creative,GREENCREATIVE,LED Lamp,9A19/830/277V,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.6,61.4,,,820,9,91.1,No,25000,3000,82,8,1,,,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,11/07/2016,11/21/2016,"United States, Canada",ES_1111662_9A19/830/277V_11282016122433_2349891,2285288
Green Creative,GREENCREATIVE,LED Lamp,9A19/840/277V,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.9,61.4,,,860,9,95.6,No,25000,4000,85,18,1,,,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,11/07/2016,11/21/2016,"United States, Canada",ES_1111662_9A19/840/277V_11282016122444_2138792,2285289
Green Creative,GREENCREATIVE,LED Lamp,9A19DIM/827,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.9,61.4,,,800,9,88.9,No,25000,2700,83,9,0.9,Dimmable,5,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,11/07/2016,11/21/2016,"United States, Canada",ES_1111662_9A19DIM/827_11282016122501_2314899,2285290
Green Creative,GREENCREATIVE,LED Lamp,9A19DIM/827/GU24,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,3,60,112.6,61.4,,,800,9,88.9,No,25000,2700,82,7,0.9,Dimmable,5,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,06/08/2017,06/12/2017,"United States, Canada",ES_1111662_9A19DIM/827/GU24_06122017122501_7878123,2297549
Green Creative,GREENCREATIVE,LED Lamp,9A19DIM/830,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.5,61.6,,,820,9,91.1,No,25000,3000,83,10,0.9,Dimmable,5,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,11/07/2016,11/21/2016,"United States, Canada",ES_1111662_9A19DIM/830_11282016122530_2348991,2285291
Green Creative,GREENCREATIVE,LED Lamp,9A19DIM/830/GU24,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,3,60,112.5,61.3,,,820,9,91.1,No,25000,3000,83,10,0.9,Dimmable,5,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,06/08/2017,06/12/2017,"United States, Canada",ES_1111662_9A19DIM/830/GU24_06122017122535_6512878,2297550
Green Creative,GREENCREATIVE,LED Lamp,9A19DIM/840,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.5,61.7,,,860,9,95.6,No,25000,4000,85,19,0.9,Dimmable,5,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,11/07/2016,11/21/2016,"United States, Canada",ES_1111662_9A19DIM/840_11282016122540_2193849,2285292
Green Creative,GREENCREATIVE,LED Lamp,9A19DIM/840/GU24,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,3,60,112.5,61.3,,,860,9,95.6,No,25000,4000,85,20,0.9,Dimmable,5,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,06/08/2017,06/12/2017,"United States, Canada",ES_1111662_9A19DIM/840/GU24_06122017122540_5987812,2297551
Greenlite Lighting Corporation,Greenlilte,BR20 5.5W,6W/LED/BR20D/C,",6W/LED/BR20D/C/2,2 pack; ,6W/LED/BR20D/C/4,4 pack",R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,97,63.5,,100,534,5.5,97.1,No,25000,2700,92,53,0.9,Dimmable,10,No,"Damp Location Rated,Shatter Resistant,Not Rated for Recessed Fixtures",No,,,03/15/2018,03/16/2018,"United States, Canada",ES_31571_6W/LED/BR20D/C_03162018075330_1024230,2312782
Halco Lighting Technologies,ProLED,LED,83047,"LED,83048,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,85,63,843,40,500,7,71.4,No,40000,2700,91,51,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/28/2016,"United States, Canada",ES_1020184_83047_07212016153503_3393769,2272899
Halco Lighting Technologies,ProLED,LED,83049,"LED,83050,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,85,63,836,40,500,7,71.4,No,40000,3000,92,63,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/28/2016,"United States, Canada",ES_1020184_83049_07212016153503_6561117,2272901
Halco Lighting Technologies,ProLED,LED,83051,"LED,83052,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,85,63,865,40,500,7.1,70.4,No,40000,4000,95,82,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/28/2016,"United States, Canada",ES_1020184_83051_07212016153503_7583414,2272903
Halco Lighting Technologies,ProLED,LED,83053,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,85,63,848,40,500,7,71.4,No,40000,5000,96,94,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/28/2016,"United States, Canada",ES_1020184_83053_07212016153503_7212319,2272905
Halco Lighting Technologies,ProLED,LED,PAR30FL11/927/BH/LED,"LED,PAR30FL11/930/BH/LED,; LED,PAR30FL11/940/BH/LED,",PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,118.4,93.8,1610,40,800,11,72.7,No,25000,2700,93,64,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,02/15/2018,02/09/2018,United States,ES_1020184_PAR30FL11/927/BH/LED_02122018153524_4996032,2310782
Halco Lighting Technologies,ProLED,LED Lamp,A19CL5ANT/827/LED2,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,106.7,59.8,,,450,5,90,No,15000,2700,84,19,0.7,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,04/16/2018,04/25/2018,"United States, Canada",ES_1020184_A19CL5ANT/827/LED2_04252018110605_1010101,2318910
Halco Lighting Technologies,ProLED,LED Lamp,A19CL8ANT/827/LED2,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,106.9,60.4,,,800,9,88.9,No,15000,2700,83,9,0.7,Dimmable,5,Yes,"Damp Location Rated,Recessed Fixtures",No,,,04/16/2018,04/25/2018,"United States, Canada",ES_1020184_A19CL8ANT/827/LED2_04252018112405_1010101,2318911
Halco Lighting Technologies,ProLED,LED Lamp,A19FR8ANT/827/LED2,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,107.3,60,,,800,9,88.9,No,15000,2700,83,9,0.7,Dimmable,5,Yes,"Damp Location Rated,Recessed Fixtures",No,,,04/16/2018,04/25/2018,"United States, Canada",ES_1020184_A19FR8ANT/827/LED2_04252018112805_1010101,2318912
Halco Lighting Technologies,ProLED,LED Lamp,B11CL4ANT/827/E26/LED2,,B11,Other,E26 (Medium),Decorative,LED,3,40,89.2,35.2,,,300,3.8,78.9,No,15000,2700,83,10,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,04/16/2018,05/01/2018,"United States, Canada",ES_1020184_B11CL4ANT/827/E26/LED2_05012018100605_1010101,2319205
Halco Lighting Technologies,ProLED,LED Lamp,B11CL4/ANT/827/LED2,,B11,Other,E12 (Candelabra),Decorative,LED,3,40,96.4,35.2,,,300,3.8,78.9,No,15000,2700,85,20,1,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,04/16/2018,05/01/2018,"United States, Canada",ES_1020184_B11CL4/ANT/827/LED2_05012018095605_1010101,2319203
Halco Lighting Technologies,ProLED,LED Lamp,B11FR4/ANT/827/LED2,,B11,Other,E12 (Candelabra),Decorative,LED,3,40,95.8,35,,,300,3.8,78.9,No,15000,2700,83,11,1,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,04/16/2018,05/01/2018,"United States, Canada",ES_1020184_B11FR4/ANT/827/LED2_05012018101205_1010101,2319207
Halco Lighting Technologies,ProLED,LED Lamp,CA10CL4ANT/827/E26/LED2,,BA11,Other,E26 (Medium),Decorative,LED,3,40,101,35.1,,,300,3.8,78.9,No,15000,2700,83,10,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,04/16/2018,05/01/2018,"United States, Canada",ES_1020184_CA10CL4ANT/827/E26/LED2_05012018101005_1010101,2319206
Halco Lighting Technologies,ProLED,LED Lamp,CA10CL4ANT/827/LED2,,BA11,Other,E12 (Candelabra),Decorative,LED,3,40,111.8,36.1,,,300,3.8,78.9,No,15000,2700,85,20,1,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,04/16/2018,05/01/2018,"United States, Canada",ES_1020184_CA10CL4ANT/827/LED2_05012018100305_1010101,2319204
Halco Lighting Technologies,ProLED,LED Lamp,CA10FR4ANT/827/LED2,,BA11,Other,E12 (Candelabra),Decorative,LED,3,40,109.7,34.9,,,300,3.8,78.9,No,15000,2700,83,11,1,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,04/16/2018,05/01/2018,"United States, Canada",ES_1020184_CA10FR4ANT/827/LED2_05012018101505_1010101,2319208
Halco Lighting Technologies,ProLED,MR16BAB/827/LED,81060,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,20,52,50,582,40,300,4,75,No,40000,2700,81,4,0.7,Dimmable,15,No,"None,Recessed Fixtures",No,,,11/15/2016,01/12/2017,United States,ES_1020184_81060_01282017104841_1024110,2289573
Halco Lighting Technologies,ProLED,MR16BAB/830/LED,81062,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,20,52,50,615,40,310,4,77.5,No,40000,3000,82,10,0.7,Dimmable,15,No,"None,Recessed Fixtures",No,,,11/15/2016,01/12/2017,United States,ES_1020184_81062_01282017104841_1024110,2289574
Halco Lighting Technologies,ProLED,MR16BAB/850/LED,81063,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,20,52,50,808,40,340,4,85,No,40000,5000,81,3,0.7,Dimmable,15,No,"None,Recessed Fixtures",No,,,11/15/2016,01/12/2017,United States,ES_1020184_81063_01282017104841_1024110,2289575
Halco Lighting Technologies,ProLED,MR16BBF/827/LED,81059,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,20,52,50,1459,20,300,4,75,No,40000,2700,81,4,0.7,Dimmable,15,No,"None,Recessed Fixtures",No,,,11/15/2016,01/12/2017,United States,ES_1020184_81059_01282017104841_1024110,2289576
Halco Lighting Technologies,ProLED,MR16BBF/830/LED,81081,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,20,52,50,1479,20,310,4,77.5,No,40000,3000,82,10,0.7,Dimmable,15,No,"None,Recessed Fixtures",No,,,11/15/2016,01/12/2017,United States,ES_1020184_81081_01282017104841_1024110,2289577
Halco Lighting Technologies,ProLED,MR16FL4/830/GU10/LED,MR16FL4/830/GU10/LED,",80887,Retail Number",PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,35,55.3,50.4,654,40,370,4.5,82.2,No,25000,3000,84,13,0.9,Dimmable,5,Yes,"Damp Location Rated,Recessed Fixtures",No,,,10/03/2016,02/08/2017,"United States, Canada",ES_1020184_MR16FL4/830/GU10/LED_02082017043000_1024133,2290257
Halco Lighting Technologies,ProLED,MR16FL6/827/LED2,MR16FL6/827/LED2,",80537,RETAIL NUMBER",MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,45.5,50.1,1219,40,500,6.5,76.9,No,25000,2700,83,14,1,Dimmable,5,Yes,"Damp Location Rated,Recessed Fixtures",No,,,02/22/2017,03/03/2017,United States,ES_1020184_MR16FL6/827/LED2_03032017014000_1024138,2291893
Halco Lighting Technologies,ProLED,MR16FL6/830/GU10/LED,MR16FL6/830/GU10/LED,",80888,Retail Number",PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,50,55.2,50.2,876,40,520,6.5,80,No,25000,3000,83,12,1,Dimmable,5,Yes,"None,Recessed Fixtures",No,,,10/03/2016,02/08/2017,"United States, Canada",ES_1020184_MR16FL6/830/GU10/LED_02082017040220_1024133,2290256
GE Lighting,GE Lighting,LED4DCAC-C35K,37938,",,LED4DCAC-C35K/OT; ,32958, LED4DBC-C35K-HT,; ,36708, LED4DCAC-C35KOT2,; ,36708,LED4DCAC-C35KOT2; ,37152, LED4DBC-C35K-OT,; ,37157, LED4DBC-C35K-OT2,; ,LED4DCAC-C3/850,; ,LED4DCAC-C35K/OT,",CA10,Decorative,E12 (Candelabra),Decorative,LED,5,40,110,36,,,300,4.2,71.4,No,15000,5000,85,20,0.8,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,02/02/2016,01/10/2017,United States,ES_1120172_37938_02022016153445_7285353,2288187
GE Lighting,GE Lighting,LED4DCAC-C35K,69109,",,LED4DCAC-C3/850; ,LED4DCAC-C3/850,",CA10,Decorative,E12 (Candelabra),Decorative,LED,3,40,110,36,,,300,4.2,71.4,No,15000,5000,85,20,0.8,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,06/30/2016,01/10/2017,"United States, Canada",ES_1120172_69109_06302016103745_3065422,2288189
